Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2017-12-17,15,Sun,4:05PM,Los Angeles Rams,@,Seattle Seahawks,42,7,352,1,149,2,0,35,203,-1,False,True
2017-12-17,15,Sun,1:00PM,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,1,0,5,-163,-1,False,True
2017-12-17,15,Sun,1:00PM,Baltimore Ravens,@,Cleveland Browns,27,10,376,0,266,4,0,17,110,-4,False,True
2017-12-17,15,Sun,1:00PM,Jacksonville Jaguars,,Houston Texans,45,7,464,0,186,1,0,38,278,-1,True,False
2017-12-17,15,Sun,1:00PM,Washington Commanders,,Arizona Cardinals,20,15,218,1,286,2,0,5,-68,-1,True,False
2017-12-17,15,Sun,1:00PM,New Orleans Saints,,New York Jets,31,19,412,3,294,2,0,12,118,1,True,False
2017-12-17,15,Sun,1:00PM,Minnesota Vikings,,Cincinnati Bengals,34,7,346,1,161,2,0,27,185,-1,True,False
2017-12-17,15,Sun,1:00PM,Carolina Panthers,,Green Bay Packers,31,24,387,0,384,4,0,7,3,-4,True,False
2017-12-17,15,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,24,16,328,0,349,3,0,8,-21,-3,True,False
2017-12-18,15,Mon,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,410,0,373,1,0,3,37,-1,False,True
2017-12-23,16,Sat,8:30PM,Minnesota Vikings,@,Green Bay Packers,16,0,236,0,239,2,0,16,-3,-2,False,True
2017-12-23,16,Sat,4:30PM,Baltimore Ravens,,Indianapolis Colts,23,16,323,0,296,0,0,7,27,0,True,False
2017-12-24,16,Sun,1:00PM,New Orleans Saints,,Atlanta Falcons,23,13,315,1,331,2,0,10,-16,-1,True,False
2017-12-24,16,Sun,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21,12,136,0,282,3,0,9,-146,-3,False,True
2017-12-24,16,Sun,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44,33,369,1,472,3,0,11,-103,-2,True,False
2017-12-24,16,Sun,1:00PM,Los Angeles Rams,@,Tennessee Titans,27,23,402,1,366,1,0,4,36,0,False,True
2017-12-24,16,Sun,1:00PM,Los Angeles Chargers,@,New York Jets,14,7,379,0,295,3,0,7,84,-3,False,True
2017-12-24,16,Sun,4:25PM,Arizona Cardinals,,New York Giants,23,0,289,2,293,3,0,23,-4,-1,True,False
2017-12-24,16,Sun,1:00PM,Washington Commanders,,Denver Broncos,27,11,386,2,330,3,0,16,56,-1,True,False
2017-12-24,16,Sun,1:00PM,Cincinnati Bengals,,Detroit Lions,26,17,364,1,276,1,0,9,88,0,True,False
2017-12-24,16,Sun,1:00PM,Chicago Bears,,Cleveland Browns,20,3,258,0,254,3,0,17,4,-3,True,False
2017-12-24,16,Sun,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22,19,255,1,392,3,0,3,-137,-2,True,False
2017-12-24,16,Sun,1:00PM,New England Patriots,,Buffalo Bills,37,16,411,1,326,0,0,21,85,1,True,False
2017-12-24,16,Sun,1:00PM,Kansas City Chiefs,,Miami Dolphins,29,13,404,0,345,2,0,16,59,-2,True,False
2017-12-25,16,Mon,4:30PM,Pittsburgh Steelers,@,Houston Texans,34,6,330,0,227,2,0,28,103,-2,False,True
2017-12-25,16,Mon,8:30PM,Philadelphia Eagles,,Las Vegas Raiders,19,10,216,2,274,5,0,9,-58,-3,True,False
2017-12-31,17,Sun,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34,13,461,3,251,2,0,21,210,1,False,True
2017-12-31,17,Sun,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,30,10,495,0,336,2,0,20,159,-2,True,False
2017-12-31,17,Sun,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31,24,455,3,323,1,0,7,132,2,True,False
2017-12-31,17,Sun,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15,10,232,1,229,4,0,5,3,-3,True,False
2017-12-31,17,Sun,4:25PM,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,3,0,3,43,-1,False,True
2017-12-31,17,Sun,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26,24,259,1,296,0,0,2,-37,1,False,True
2017-12-31,17,Sun,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31,27,359,1,312,1,0,4,47,0,False,True
2017-12-31,17,Sun,1:00PM,New York Giants,,Washington Commanders,18,10,381,1,197,3,0,8,184,-2,True,False
2017-12-31,17,Sun,4:25PM,Atlanta Falcons,,Carolina Panthers,22,10,371,0,248,3,0,12,123,-3,True,False
2017-12-31,17,Sun,4:25PM,Buffalo Bills,@,Miami Dolphins,22,16,312,0,356,1,0,6,-44,-1,False,True
2017-12-31,17,Sun,1:00PM,Minnesota Vikings,,Chicago Bears,23,10,327,0,201,0,0,13,126,0,True,False
2017-12-31,17,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,24,348,2,374,2,0,4,-26,0,True,False
2017-12-31,17,Sun,1:00PM,Indianapolis Colts,,Houston Texans,22,13,250,0,209,1,0,9,41,-1,True,False
2017-12-31,17,Sun,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6,0,301,1,219,2,0,6,82,-1,False,True
2017-12-31,17,Sun,1:00PM,Detroit Lions,,Green Bay Packers,35,11,356,0,256,4,0,24,100,-4,True,False
2017-12-31,17,Sun,1:00PM,New England Patriots,,New York Jets,26,6,330,0,247,0,0,20,83,0,True,False
2018-01-06,WildCard,Sat,4:35PM,Tennessee Titans,@,Kansas City Chiefs,22,21,397,2,325,0,0,1,72,2,False,True
2018-01-06,WildCard,Sat,8:15PM,Atlanta Falcons,@,Los Angeles Rams,26,13,322,0,361,2,0,13,-39,-2,False,True
2018-01-07,WildCard,Sun,1:05PM,Jacksonville Jaguars,,Buffalo Bills,10,3,230,0,263,2,0,7,-33,-2,True,False
2018-01-07,WildCard,Sun,4:40PM,New Orleans Saints,,Carolina Panthers,31,26,410,1,413,0,0,5,-3,1,True,False
2018-01-13,Division,Sat,4:35PM,Philadelphia Eagles,,Atlanta Falcons,15,10,334,2,281,0,0,5,53,2,True,False
2018-01-13,Division,Sat,8:15PM,New England Patriots,,Tennessee Titans,35,14,438,0,267,0,0,21,171,0,True,False
2018-01-14,Division,Sun,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,45,42,378,0,545,2,0,3,-167,-2,False,True
2018-01-14,Division,Sun,4:40PM,Minnesota Vikings,,New Orleans Saints,29,24,403,1,358,2,0,5,45,-1,True,False
2018-01-21,ConfChamp,Sun,3:05PM,New England Patriots,,Jacksonville Jaguars,24,20,344,1,374,0,0,4,-30,1,True,False
2018-01-21,ConfChamp,Sun,6:40PM,Philadelphia Eagles,,Minnesota Vikings,38,7,456,0,333,3,0,31,123,-3,True,False
2018-02-04,SuperBowl,Sun,6:30PM,Philadelphia Eagles,N,New England Patriots,41,33,538,1,613,1,0,8,-75,0,False,False
2018-09-06,1,Thu,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18,12,232,2,299,1,0,6,-67,1,True,False
2018-09-09,1,Sun,8:20PM,Green Bay Packers,,Chicago Bears,24,23,370,2,294,1,0,1,76,1,True,False
2018-09-09,1,Sun,4:25PM,Denver Broncos,,Seattle Seahawks,27,24,470,3,306,3,0,3,164,0,True,False
2018-09-09,1,Sun,4:25PM,Carolina Panthers,,Dallas Cowboys,16,8,293,1,232,1,0,8,61,0,True,False
2018-09-09,1,Sun,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38,28,362,0,541,2,0,10,-179,-2,False,True
2018-09-09,1,Sun,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48,40,529,0,475,2,0,8,54,-2,False,True
2018-09-09,1,Sun,1:00PM,Minnesota Vikings,,San Francisco 49ers,24,16,343,1,327,4,0,8,16,-3,True,False
2018-09-09,1,Sun,4:25PM,Washington Commanders,@,Arizona Cardinals,24,6,429,1,213,2,0,18,216,-1,False,True
2018-09-09,1,Sun,1:00PM,Jacksonville Jaguars,@,New York Giants,20,15,305,1,324,2,0,5,-19,-1,False,True
2018-09-09,1,Sun,1:00PM,New England Patriots,,Houston Texans,27,20,389,3,325,2,0,7,64,1,True,False
2018-09-09,1,Sun,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,21,472,6,327,1,1,0,145,5,False,True
2018-09-09,1,Sun,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34,23,330,2,380,2,0,11,-50,0,False,True
2018-09-09,1,Sun,1:00PM,Baltimore Ravens,,Buffalo Bills,47,3,369,1,153,2,0,44,216,-1,True,False
2018-09-09,1,Sun,1:00PM,Miami Dolphins,,Tennessee Titans,27,20,342,2,336,3,0,7,6,-1,True,False
2018-09-10,1,Mon,7:10PM,New York Jets,@,Detroit Lions,48,17,349,2,339,5,0,31,10,-3,False,True
2018-09-10,1,Mon,10:20PM,Los Angeles Rams,@,Las Vegas Raiders,33,13,365,0,395,3,0,20,-30,-3,False,True
2018-09-13,2,Thu,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34,23,373,0,425,3,0,11,-52,-3,True,False
2018-09-16,2,Sun,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21,436,2,412,2,0,6,24,0,True,False
2018-09-16,2,Sun,8:20PM,Dallas Cowboys,,New York Giants,20,13,298,0,255,1,0,7,43,-1,True,False
2018-09-16,2,Sun,4:25PM,Jacksonville Jaguars,,New England Patriots,31,20,480,2,302,1,0,11,178,1,True,False
2018-09-16,2,Sun,4:25PM,Denver Broncos,,Las Vegas Raiders,20,19,385,1,373,0,0,1,12,1,True,False
2018-09-16,2,Sun,4:05PM,San Francisco 49ers,,Detroit Lions,30,27,346,0,427,1,0,3,-81,-1,True,False
2018-09-16,2,Sun,4:05PM,Los Angeles Rams,,Arizona Cardinals,34,0,432,1,137,1,0,34,295,0,True,False
2018-09-16,2,Sun,1:00PM,Miami Dolphins,@,New York Jets,20,12,257,2,362,3,0,8,-105,-1,False,True
2018-09-16,2,Sun,1:00PM,New Orleans Saints,,Cleveland Browns,21,18,275,2,327,1,0,3,-52,1,True,False
2018-09-16,2,Sun,1:00PM,Tennessee Titans,,Houston Texans,20,17,283,0,437,1,0,3,-154,-1,True,False
2018-09-16,2,Sun,1:00PM,Minnesota Vikings,@,Green Bay Packers,29,29,480,1,351,0,1,0,129,1,False,True
2018-09-16,2,Sun,1:00PM,Indianapolis Colts,@,Washington Commanders,21,9,281,2,334,1,0,12,-53,1,False,True
2018-09-16,2,Sun,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31,20,349,0,293,2,0,11,56,-2,False,True
2018-09-16,2,Sun,1:00PM,Atlanta Falcons,,Carolina Panthers,31,24,442,1,439,1,0,7,3,0,True,False
2018-09-16,2,Sun,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42,37,449,1,475,0,0,5,-26,1,False,True
2018-09-17,2,Mon,8:15PM,Chicago Bears,,Seattle Seahawks,24,17,271,2,276,2,0,7,-5,0,True,False
2018-09-20,3,Thu,8:20PM,Cleveland Browns,,New York Jets,21,17,323,0,268,3,0,4,55,-3,True,False
2018-09-23,3,Sun,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38,27,384,0,406,0,0,11,-22,0,True,False
2018-09-23,3,Sun,8:20PM,Detroit Lions,,New England Patriots,26,10,414,1,209,1,0,16,205,0,True,False
2018-09-23,3,Sun,4:25PM,Seattle Seahawks,,Dallas Cowboys,24,13,295,0,303,3,0,11,-8,-3,True,False
2018-09-23,3,Sun,4:25PM,Chicago Bears,@,Arizona Cardinals,16,14,316,2,221,4,0,2,95,-2,False,True
2018-09-23,3,Sun,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35,23,521,2,356,2,0,12,165,0,True,False
2018-09-23,3,Sun,1:00PM,Miami Dolphins,,Las Vegas Raiders,28,20,373,0,434,2,0,8,-61,-2,True,False
2018-09-23,3,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9,6,233,0,232,1,0,3,1,-1,False,True
2018-09-23,3,Sun,1:00PM,Baltimore Ravens,,Denver Broncos,27,14,342,0,293,1,0,13,49,-1,True,False
2018-09-23,3,Sun,1:00PM,Washington Commanders,,Green Bay Packers,31,17,386,1,340,1,0,14,46,0,True,False
2018-09-23,3,Sun,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20,16,379,2,209,0,0,4,170,2,True,False
2018-09-23,3,Sun,1:00PM,Carolina Panthers,,Cincinnati Bengals,31,21,377,0,396,4,0,10,-19,-4,True,False
2018-09-23,3,Sun,1:00PM,Buffalo Bills,@,Minnesota Vikings,27,6,292,0,292,3,0,21,0,-3,False,True
2018-09-23,3,Sun,1:00PM,New Orleans Saints,@,Atlanta Falcons,43,37,534,0,407,0,0,6,127,0,False,True
2018-09-23,3,Sun,1:00PM,New York Giants,@,Houston Texans,27,22,379,0,427,2,0,5,-48,-2,False,True
2018-09-24,3,Mon,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27,413,1,455,4,0,3,-42,-3,False,True
2018-09-27,4,Thu,8:20PM,Los Angeles Rams,,Minnesota Vikings,38,31,556,0,446,1,0,7,110,-1,True,False
2018-09-30,4,Sun,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451,1,284,2,0,12,167,-1,False,True
2018-09-30,4,Sun,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27,368,1,364,2,0,2,4,-1,True,False
2018-09-30,4,Sun,4:25PM,New Orleans Saints,@,New York Giants,33,18,389,0,299,2,0,15,90,-2,False,True
2018-09-30,4,Sun,4:05PM,Las Vegas Raiders,,Cleveland Browns,45,42,565,2,487,4,0,3,78,-2,True,False
2018-09-30,4,Sun,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23,397,1,432,1,0,3,-35,0,True,False
2018-09-30,4,Sun,1:00PM,New England Patriots,,Miami Dolphins,38,7,449,2,172,2,0,31,277,0,True,False
2018-09-30,4,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,1,0,3,68,-1,False,True
2018-09-30,4,Sun,1:00PM,Dallas Cowboys,,Detroit Lions,26,24,414,0,382,0,0,2,32,0,True,False
2018-09-30,4,Sun,1:00PM,Houston Texans,@,Indianapolis Colts,37,34,466,1,478,2,0,3,-12,-1,False,True
2018-09-30,4,Sun,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10,483,0,311,3,0,38,172,-3,True,False
2018-09-30,4,Sun,1:00PM,Green Bay Packers,,Buffalo Bills,22,0,423,2,145,3,0,22,278,-1,True,False
2018-09-30,4,Sun,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37,36,407,1,495,0,0,1,-88,1,False,True
2018-09-30,4,Sun,1:00PM,Jacksonville Jaguars,,New York Jets,31,12,503,3,178,0,0,19,325,3,True,False
2018-10-01,4,Mon,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23,446,0,385,1,0,4,61,-1,False,True
2018-10-04,5,Thu,8:20PM,New England Patriots,,Indianapolis Colts,38,24,438,2,439,3,0,14,-1,-1,True,False
2018-10-07,5,Sun,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,5,0,10,-227,-5,False,True
2018-10-07,5,Sun,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,26,10,412,0,289,2,0,16,123,-2,True,False
2018-10-07,5,Sun,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14,424,2,502,5,0,16,-78,-3,True,False
2018-10-07,5,Sun,1:00PM,Detroit Lions,,Green Bay Packers,31,23,264,0,521,3,0,8,-257,-3,True,False
2018-10-07,5,Sun,1:00PM,New York Jets,,Denver Broncos,34,16,512,2,436,1,0,18,76,1,True,False
2018-10-07,5,Sun,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17,381,1,324,1,0,24,57,0,True,False
2018-10-07,5,Sun,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17,332,1,297,3,0,10,35,-2,True,False
2018-10-07,5,Sun,1:00PM,Buffalo Bills,,Tennessee Titans,13,12,223,1,221,3,0,1,2,-2,True,False
2018-10-07,5,Sun,1:00PM,Carolina Panthers,,New York Giants,33,31,350,2,432,3,0,2,-82,-1,True,False
2018-10-07,5,Sun,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31,468,2,373,0,0,2,95,2,False,True
2018-10-07,5,Sun,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9,416,1,410,2,0,3,6,-1,True,False
2018-10-07,5,Sun,8:20PM,Houston Texans,,Dallas Cowboys,19,16,462,2,292,2,0,3,170,0,True,False
2018-10-07,5,Sun,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21,375,1,364,2,0,2,11,-1,False,True
2018-10-08,5,Mon,8:15PM,New Orleans Saints,,Washington Commanders,43,19,447,1,283,2,0,24,164,-1,True,False
2018-10-11,6,Thu,8:20PM,Philadelphia Eagles,@,New York Giants,34,13,379,0,401,1,0,21,-22,-1,False,True
2018-10-14,6,Sun,1:00PM,Seattle Seahawks,@,Las Vegas Raiders,27,3,369,1,185,2,0,24,184,-1,False,True
2018-10-14,6,Sun,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17,411,2,268,2,0,10,143,0,True,False
2018-10-14,6,Sun,8:20PM,New England Patriots,,Kansas City Chiefs,43,40,500,1,446,2,0,3,54,-1,True,False
2018-10-14,6,Sun,1:00PM,New York Jets,,Indianapolis Colts,42,34,374,2,428,4,0,8,-54,-2,True,False
2018-10-14,6,Sun,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14,449,1,317,2,0,24,132,-1,False,True
2018-10-14,6,Sun,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,481,0,275,0,0,7,206,0,False,True
2018-10-14,6,Sun,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20,444,1,357,1,0,3,87,0,False,True
2018-10-14,6,Sun,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,417,0,510,2,0,5,-93,-2,True,False
2018-10-14,6,Sun,1:00PM,Miami Dolphins,,Chicago Bears,31,28,541,3,467,3,0,3,74,0,True,False
2018-10-14,6,Sun,1:00PM,Washington Commanders,,Carolina Panthers,23,17,288,0,350,3,0,6,-62,-3,True,False
2018-10-14,6,Sun,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,0,0,21,255,1,False,True
2018-10-14,6,Sun,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7,378,0,204,2,0,33,174,-2,True,False
2018-10-14,6,Sun,1:00PM,Houston Texans,,Buffalo Bills,20,13,216,3,229,3,0,7,-13,0,True,False
2018-10-15,6,Mon,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30,521,0,401,3,0,3,120,-3,True,False
2018-10-18,7,Thu,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10,309,1,223,5,0,35,86,-4,False,True
2018-10-21,7,Sun,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17,371,0,342,1,0,4,29,-1,False,True
2018-10-21,7,Sun,1:00PM,New England Patriots,@,Chicago Bears,38,31,381,3,453,2,0,7,-72,1,False,True
2018-10-21,7,Sun,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5,376,0,303,5,0,32,73,-5,True,False
2018-10-21,7,Sun,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23,456,4,305,1,0,3,151,3,True,False
2018-10-21,7,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7,272,0,259,3,0,13,13,-3,False,True
2018-10-21,7,Sun,1:00PM,Minnesota Vikings,@,New York Jets,37,17,316,0,263,4,0,20,53,-4,False,True
2018-10-21,7,Sun,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23,339,1,351,0,0,1,-12,1,False,True
2018-10-21,7,Sun,4:25PM,Washington Commanders,,Dallas Cowboys,20,17,305,0,323,2,0,3,-18,-2,True,False
2018-10-21,7,Sun,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10,551,1,239,1,0,35,312,0,True,False
2018-10-21,7,Sun,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19,344,0,390,1,0,1,-46,-1,True,False
2018-10-21,7,Sun,1:00PM,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0,0,11,135,0,False,True
2018-10-21,7,Sun,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10,339,0,228,4,0,29,111,-4,False,True
2018-10-22,7,Mon,8:15PM,Atlanta Falcons,,New York Giants,23,20,423,1,433,0,0,3,-10,1,True,False
2018-10-25,8,Thu,8:20PM,Houston Texans,,Miami Dolphins,42,23,427,0,370,1,0,19,57,-1,True,False
2018-10-28,8,Sun,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20,270,1,423,2,0,10,-153,-1,False,True
2018-10-28,8,Sun,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15,321,2,267,0,0,3,54,2,True,False
2018-10-28,8,Sun,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27,416,0,359,1,0,2,57,-1,True,False
2018-10-28,8,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,42,28,461,0,347,1,0,14,114,-1,False,True
2018-10-28,8,Sun,1:00PM,Washington Commanders,@,New York Giants,20,13,360,1,303,2,0,7,57,-1,False,True
2018-10-28,8,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18,421,2,237,1,0,15,184,1,True,False
2018-10-28,8,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23,340,1,411,2,0,7,-71,-1,True,False
2018-10-28,8,Sun,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14,413,0,331,3,0,14,82,-3,False,True
2018-10-28,8,Sun,1:00PM,Chicago Bears,,New York Jets,24,10,395,0,207,0,0,14,188,0,True,False
2018-10-28,8,Sun,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21,386,0,325,3,0,15,61,-3,True,False
2018-10-28,8,Sun,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,395,2,335,1,0,6,60,1,False,True
2018-10-28,8,Sun,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,402,0,576,4,0,3,-174,-4,True,False
2018-10-29,8,Mon,8:15PM,New England Patriots,@,Buffalo Bills,25,6,387,0,333,2,0,19,54,-2,False,True
2018-11-01,9,Thu,8:20PM,San Francisco 49ers,,Las Vegas Raiders,34,3,405,0,242,0,0,31,163,0,True,False
2018-11-04,9,Sun,1:00PM,Miami Dolphins,,New York Jets,13,6,168,0,282,4,0,7,-114,-4,True,False
2018-11-04,9,Sun,4:05PM,Houston Texans,@,Denver Broncos,19,17,290,0,348,1,0,2,-58,-1,False,True
2018-11-04,9,Sun,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17,375,0,356,1,0,8,19,-1,False,True
2018-11-04,9,Sun,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21,499,1,388,1,0,16,111,0,False,True
2018-11-04,9,Sun,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28,407,0,301,2,0,14,106,-2,True,False
2018-11-04,9,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16,395,0,265,0,0,7,130,0,False,True
2018-11-04,9,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,24,9,283,2,209,1,0,15,74,1,True,False
2018-11-04,9,Sun,1:00PM,Atlanta Falcons,@,Washington Commanders,38,14,491,1,366,1,0,24,125,0,False,True
2018-11-04,9,Sun,8:20PM,New England Patriots,,Green Bay Packers,31,17,433,0,367,1,0,14,66,-1,True,False
2018-11-04,9,Sun,1:00PM,Chicago Bears,@,Buffalo Bills,41,9,190,1,264,4,0,32,-74,-3,False,True
2018-11-04,9,Sun,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35,487,1,483,1,0,10,4,0,True,False
2018-11-05,9,Mon,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14,340,2,297,2,0,14,43,0,False,True
2018-11-08,10,Thu,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21,457,0,242,2,0,31,215,-2,True,False
2018-11-11,10,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26,366,1,415,1,0,3,-49,0,True,False
2018-11-11,10,Sun,1:00PM,Chicago Bears,,Detroit Lions,34,22,402,0,305,3,0,12,97,-3,True,False
2018-11-11,10,Sun,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16,427,1,382,2,0,12,45,-1,True,False
2018-11-11,10,Sun,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20,410,0,421,1,0,7,-11,-1,False,True
2018-11-11,10,Sun,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31,456,0,414,1,0,5,42,-1,True,False
2018-11-11,10,Sun,4:25PM,Green Bay Packers,,Miami Dolphins,31,12,377,1,294,2,0,19,83,-1,True,False
2018-11-11,10,Sun,1:00PM,Tennessee Titans,,New England Patriots,34,10,385,0,284,0,0,24,101,0,True,False
2018-11-11,10,Sun,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,20,6,335,1,317,1,0,14,18,0,False,True
2018-11-11,10,Sun,1:00PM,Buffalo Bills,@,New York Jets,41,10,451,0,199,2,0,31,252,-2,False,True
2018-11-11,10,Sun,1:00PM,Washington Commanders,@,Tampa Bay Buccaneers,16,3,286,0,501,4,0,13,-215,-4,False,True
2018-11-11,10,Sun,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14,330,0,260,2,0,12,70,-2,True,False
2018-11-11,10,Sun,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14,509,0,284,2,0,37,225,-2,False,True
2018-11-12,10,Mon,8:15PM,New York Giants,@,San Francisco 49ers,27,23,277,0,374,2,0,4,-97,-2,False,True
2018-11-15,11,Thu,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24,378,1,359,0,0,3,19,1,True,False
2018-11-18,11,Sun,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,323,3,243,1,0,4,80,2,False,True
2018-11-18,11,Sun,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7,546,0,196,3,0,41,350,-3,True,False
2018-11-18,11,Sun,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35,359,0,510,4,0,3,-151,-4,True,False
2018-11-18,11,Sun,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22,325,0,479,2,0,1,-154,-2,False,True
2018-11-18,11,Sun,1:00PM,Houston Texans,@,Washington Commanders,23,21,320,3,278,2,0,2,42,1,False,True
2018-11-18,11,Sun,4:05PM,Las Vegas Raiders,@,Arizona Cardinals,23,21,325,0,282,2,0,2,43,-2,False,True
2018-11-18,11,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21,403,1,255,0,0,3,148,1,True,False
2018-11-18,11,Sun,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10,397,0,267,2,0,28,130,-2,True,False
2018-11-18,11,Sun,8:20PM,Chicago Bears,,Minnesota Vikings,25,20,308,3,268,3,0,5,40,0,True,False
2018-11-18,11,Sun,1:00PM,Detroit Lions,,Carolina Panthers,20,19,309,0,387,1,0,1,-78,-1,True,False
2018-11-18,11,Sun,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19,323,0,354,1,0,3,-31,-1,False,True
2018-11-19,11,Mon,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51,455,2,546,5,0,3,-91,-3,True,False
2018-11-22,12,Thu,12:30PM,Chicago Bears,@,Detroit Lions,23,16,264,1,333,2,0,7,-69,-1,False,True
