,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000000170,2024-11-24,12,Sun,1:00PM,Miami Dolphins,,New England Patriots,34,15,373,1,269,2,0,19,104,-1,True,False
1970-01-01 00:00:00.000000171,2024-11-24,12,Sun,1:00PM,Tampa Bay Buccaneers,@,New York Giants,30,7,451,1,245,1,0,23,206,0,False,True
1970-01-01 00:00:00.000000172,2024-11-24,12,Sun,1:00PM,Detroit Lions,@,Indianapolis Colts,24,6,390,0,268,0,0,18,122,0,False,True
1970-01-01 00:00:00.000000173,2024-11-24,12,Sun,1:00PM,Tennessee Titans,@,Houston Texans,32,27,369,3,260,2,0,5,109,1,False,True
1970-01-01 00:00:00.000000174,2024-11-24,12,Sun,4:05PM,Denver Broncos,@,Las Vegas Raiders,29,19,325,0,369,2,0,10,-44,-2,False,True
1970-01-01 00:00:00.000000175,2024-11-24,12,Sun,4:25PM,Seattle Seahawks,,Arizona Cardinals,16,6,285,1,298,1,0,10,-13,0,True,False
1970-01-01 00:00:00.000000176,2024-11-24,12,Sun,4:25PM,Green Bay Packers,,San Francisco 49ers,38,10,325,0,241,3,0,28,84,-3,True,False
1970-01-01 00:00:00.000000177,2024-11-24,12,Sun,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,37,20,481,0,290,1,0,17,191,-1,False,True
1970-01-01 00:00:00.000000178,2024-11-25,12,Mon,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,30,23,389,0,285,0,0,7,104,0,False,True
1970-01-01 00:00:00.000000179,2024-11-28,13,Thu,12:30PM,Detroit Lions,,Chicago Bears,23,20,405,1,301,0,0,3,104,1,True,False
1970-01-01 00:00:00.000000180,2024-11-28,13,Thu,4:30PM,Dallas Cowboys,,New York Giants,27,20,317,0,247,2,0,7,70,-2,True,False
1970-01-01 00:00:00.000000181,2024-11-28,13,Thu,8:20PM,Green Bay Packers,,Miami Dolphins,30,17,388,0,375,1,0,13,13,-1,True,False
1970-01-01 00:00:00.000000182,2024-11-29,13,Fri,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,19,17,329,0,434,1,0,2,-105,-1,True,False
1970-01-01 00:00:00.000000183,2024-12-01,13,Sun,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,17,13,187,1,350,4,0,4,-163,-3,False,True
1970-01-01 00:00:00.000000184,2024-12-01,13,Sun,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,44,38,520,1,375,3,0,6,145,-2,False,True
1970-01-01 00:00:00.000000185,2024-12-01,13,Sun,1:00PM,Minnesota Vikings,,Arizona Cardinals,23,22,273,1,406,2,0,1,-133,-1,True,False
1970-01-01 00:00:00.000000186,2024-12-01,13,Sun,1:00PM,Seattle Seahawks,@,New York Jets,26,21,259,2,258,2,0,5,1,0,False,True
1970-01-01 00:00:00.000000187,2024-12-01,13,Sun,1:00PM,Washington Commanders,,Tennessee Titans,42,19,463,1,245,2,0,23,218,-1,True,False
1970-01-01 00:00:00.000000188,2024-12-01,13,Sun,1:00PM,Indianapolis Colts,@,New England Patriots,25,24,253,2,422,1,0,1,-169,1,False,True
1970-01-01 00:00:00.000000189,2024-12-01,13,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,23,20,326,0,373,1,0,3,-47,-1,False,True
1970-01-01 00:00:00.000000190,2024-12-01,13,Sun,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,26,23,445,2,367,1,0,3,78,1,False,True
1970-01-01 00:00:00.000000191,2024-12-01,13,Sun,4:05PM,Los Angeles Rams,@,New Orleans Saints,21,14,322,0,327,0,0,7,-5,0,False,True
1970-01-01 00:00:00.000000192,2024-12-01,13,Sun,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,24,19,252,0,372,0,0,5,-120,0,False,True
1970-01-01 00:00:00.000000193,2024-12-01,13,Sun,8:20PM,Buffalo Bills,,San Francisco 49ers,35,10,372,0,239,3,0,25,133,-3,True,False
1970-01-01 00:00:00.000000194,2024-12-02,13,Mon,8:15PM,Denver Broncos,,Cleveland Browns,41,32,400,2,552,3,0,9,-152,-1,True,False
1970-01-01 00:00:00.000000195,2024-12-05,14,Thu,8:15PM,Detroit Lions,,Green Bay Packers,34,31,391,1,298,1,0,3,93,0,True,False
1970-01-01 00:00:00.000000196,2024-12-08,14,Sun,1:00PM,Minnesota Vikings,,Atlanta Falcons,42,21,433,0,496,3,0,21,-63,-3,True,False
1970-01-01 00:00:00.000000197,2024-12-08,14,Sun,1:00PM,Philadelphia Eagles,,Carolina Panthers,22,16,292,0,302,1,0,6,-10,-1,True,False
1970-01-01 00:00:00.000000198,2024-12-08,14,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27,14,267,1,300,3,0,13,-33,-2,True,False
1970-01-01 00:00:00.000000199,2024-12-08,14,Sun,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,10,6,291,2,272,0,0,4,19,2,False,True
1970-01-01 00:00:00.000000200,2024-12-08,14,Sun,1:00PM,Miami Dolphins,,New York Jets,32,26,375,0,402,0,0,6,-27,0,True,False
1970-01-01 00:00:00.000000201,2024-12-08,14,Sun,1:00PM,New Orleans Saints,@,New York Giants,14,11,292,1,325,1,0,3,-33,0,False,True
1970-01-01 00:00:00.000000202,2024-12-08,14,Sun,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,28,13,420,3,286,2,0,15,134,1,True,False
1970-01-01 00:00:00.000000203,2024-12-08,14,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,30,18,409,0,356,2,0,12,53,-2,False,True
1970-01-01 00:00:00.000000204,2024-12-08,14,Sun,4:25PM,Los Angeles Rams,,Buffalo Bills,44,42,457,0,445,0,0,2,12,0,True,False
1970-01-01 00:00:00.000000205,2024-12-08,14,Sun,4:25PM,San Francisco 49ers,,Chicago Bears,38,13,452,1,162,1,0,25,290,0,True,False
1970-01-01 00:00:00.000000206,2024-12-08,14,Sun,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,19,17,298,0,288,0,0,2,10,0,True,False
1970-01-01 00:00:00.000000207,2024-12-09,14,Mon,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,27,20,433,1,322,2,0,7,111,-1,False,True
1970-01-01 00:00:00.000000208,2024-12-12,15,Thu,8:15PM,Los Angeles Rams,@,San Francisco 49ers,12,6,302,0,191,1,0,6,111,-1,False,True
1970-01-01 00:00:00.000000209,2024-12-15,15,Sun,1:00PM,Dallas Cowboys,@,Carolina Panthers,30,14,410,1,235,4,0,16,175,-3,False,True
1970-01-01 00:00:00.000000210,2024-12-15,15,Sun,1:00PM,Cincinnati Bengals,@,Tennessee Titans,37,27,370,4,374,6,0,10,-4,-2,False,True
1970-01-01 00:00:00.000000211,2024-12-15,15,Sun,1:00PM,Kansas City Chiefs,@,Cleveland Browns,21,7,311,0,266,6,0,14,45,-6,False,True
1970-01-01 00:00:00.000000212,2024-12-15,15,Sun,1:00PM,Houston Texans,,Miami Dolphins,20,12,181,1,224,4,0,8,-43,-3,True,False
1970-01-01 00:00:00.000000213,2024-12-15,15,Sun,1:00PM,New York Jets,@,Jacksonville Jaguars,32,25,400,0,421,2,0,7,-21,-2,False,True
1970-01-01 00:00:00.000000214,2024-12-15,15,Sun,1:00PM,Washington Commanders,@,New Orleans Saints,20,19,326,0,245,1,0,1,81,-1,False,True
1970-01-01 00:00:00.000000215,2024-12-15,15,Sun,1:00PM,Baltimore Ravens,@,New York Giants,35,14,445,1,236,1,0,21,209,0,False,True
1970-01-01 00:00:00.000000216,2024-12-15,15,Sun,4:25PM,Buffalo Bills,@,Detroit Lions,48,42,559,0,521,1,0,6,38,-1,False,True
1970-01-01 00:00:00.000000217,2024-12-15,15,Sun,4:25PM,Denver Broncos,,Indianapolis Colts,31,13,193,3,310,5,0,18,-117,-2,True,False
1970-01-01 00:00:00.000000218,2024-12-15,15,Sun,4:25PM,Arizona Cardinals,,New England Patriots,30,17,395,0,311,1,0,13,84,-1,True,False
1970-01-01 00:00:00.000000219,2024-12-15,15,Sun,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,27,13,401,2,163,1,0,14,238,1,True,False
1970-01-01 00:00:00.000000220,2024-12-15,15,Sun,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,40,17,506,2,206,2,0,23,300,0,False,True
1970-01-01 00:00:00.000000221,2024-12-15,15,Sun,8:20PM,Green Bay Packers,@,Seattle Seahawks,30,13,369,1,208,2,0,17,161,-1,False,True
1970-01-01 00:00:00.000000222,2024-12-16,15,Mon,8:00PM,Minnesota Vikings,,Chicago Bears,30,12,329,1,284,1,0,18,45,0,True,False
1970-01-01 00:00:00.000000223,2024-12-16,15,Mon,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,15,9,261,1,249,3,0,6,12,-2,False,True
1970-01-01 00:00:00.000000224,2024-12-19,16,Thu,8:15PM,Los Angeles Chargers,,Denver Broncos,34,27,380,1,355,0,0,7,25,1,True,False
1970-01-01 00:00:00.000000225,2024-12-21,16,Sat,1:00PM,Kansas City Chiefs,,Houston Texans,27,19,375,0,311,2,0,8,64,-2,True,False
1970-01-01 00:00:00.000000226,2024-12-21,16,Sat,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,34,17,418,1,315,2,0,17,103,-1,True,False
1970-01-01 00:00:00.000000227,2024-12-22,16,Sun,1:00PM,Atlanta Falcons,,New York Giants,34,7,329,1,234,3,0,27,95,-2,True,False
1970-01-01 00:00:00.000000228,2024-12-22,16,Sun,1:00PM,Carolina Panthers,,Arizona Cardinals,36,30,392,0,382,2,0,6,10,-2,True,False
1970-01-01 00:00:00.000000229,2024-12-22,16,Sun,1:00PM,Detroit Lions,@,Chicago Bears,34,17,475,0,382,2,0,17,93,-2,False,True
1970-01-01 00:00:00.000000230,2024-12-22,16,Sun,1:00PM,Cincinnati Bengals,,Cleveland Browns,24,6,326,1,273,3,0,18,53,-2,True,False
1970-01-01 00:00:00.000000231,2024-12-22,16,Sun,1:00PM,Indianapolis Colts,,Tennessee Titans,38,30,458,1,307,3,0,8,151,-2,True,False
1970-01-01 00:00:00.000000232,2024-12-22,16,Sun,1:00PM,Los Angeles Rams,@,New York Jets,19,9,242,1,321,2,0,10,-79,-1,False,True
1970-01-01 00:00:00.000000233,2024-12-22,16,Sun,1:00PM,Washington Commanders,,Philadelphia Eagles,36,33,368,5,338,2,0,3,30,3,True,False
1970-01-01 00:00:00.000000234,2024-12-22,16,Sun,4:05PM,Minnesota Vikings,@,Seattle Seahawks,27,24,298,0,361,2,0,3,-63,-2,False,True
1970-01-01 00:00:00.000000235,2024-12-22,16,Sun,4:25PM,Buffalo Bills,,New England Patriots,24,21,324,1,379,3,0,3,-55,-2,True,False
1970-01-01 00:00:00.000000236,2024-12-22,16,Sun,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,19,14,314,0,308,2,0,5,6,-2,True,False
1970-01-01 00:00:00.000000237,2024-12-22,16,Sun,4:25PM,Miami Dolphins,,San Francisco 49ers,29,17,381,0,374,1,0,12,7,-1,True,False
1970-01-01 00:00:00.000000238,2024-12-22,16,Sun,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,26,24,317,0,410,2,0,2,-93,-2,True,False
1970-01-01 00:00:00.000000239,2024-12-23,16,Mon,8:15PM,Green Bay Packers,,New Orleans Saints,34,0,404,0,196,2,0,34,208,-2,True,False
1970-01-01 00:00:00.000000240,2024-12-25,17,Wed,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,29,10,389,0,364,2,0,19,25,-2,False,True
1970-01-01 00:00:00.000000241,2024-12-25,17,Wed,4:30PM,Baltimore Ravens,@,Houston Texans,31,2,432,0,211,1,0,29,221,-1,False,True
1970-01-01 00:00:00.000000242,2024-12-26,17,Thu,8:15PM,Seattle Seahawks,@,Chicago Bears,6,3,265,1,179,1,0,3,86,0,False,True
1970-01-01 00:00:00.000000243,2024-12-28,17,Sat,1:00PM,Los Angeles Chargers,@,New England Patriots,40,7,428,0,181,1,0,33,247,-1,False,True
1970-01-01 00:00:00.000000244,2024-12-28,17,Sat,4:30PM,Cincinnati Bengals,,Denver Broncos,30,24,499,1,329,1,0,6,170,0,True,False
1970-01-01 00:00:00.000000245,2024-12-28,17,Sat,8:10PM,Los Angeles Rams,,Arizona Cardinals,13,9,257,0,396,2,0,4,-139,-2,True,False
1970-01-01 00:00:00.000000246,2024-12-29,17,Sun,1:00PM,Buffalo Bills,,New York Jets,40,14,348,0,281,3,0,26,67,-3,True,False
1970-01-01 00:00:00.000000247,2024-12-29,17,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,48,14,551,0,204,0,0,34,347,0,True,False
1970-01-01 00:00:00.000000248,2024-12-29,17,Sun,1:00PM,New York Giants,,Indianapolis Colts,45,33,389,0,446,3,0,12,-57,-3,True,False
1970-01-01 00:00:00.000000249,2024-12-29,17,Sun,1:00PM,Philadelphia Eagles,,Dallas Cowboys,41,7,376,0,268,4,0,34,108,-4,True,False
1970-01-01 00:00:00.000000250,2024-12-29,17,Sun,1:00PM,Jacksonville Jaguars,,Tennessee Titans,20,13,295,0,337,1,0,7,-42,-1,True,False
1970-01-01 00:00:00.000000251,2024-12-29,17,Sun,1:00PM,Las Vegas Raiders,@,New Orleans Saints,25,10,388,0,269,2,0,15,119,-2,False,True
1970-01-01 00:00:00.000000252,2024-12-29,17,Sun,4:05PM,Miami Dolphins,@,Cleveland Browns,20,3,280,0,276,2,0,17,4,-2,False,True
1970-01-01 00:00:00.000000253,2024-12-29,17,Sun,4:25PM,Minnesota Vikings,,Green Bay Packers,27,25,441,1,271,1,0,2,170,0,True,False
1970-01-01 00:00:00.000000254,2024-12-29,17,Sun,8:20PM,Washington Commanders,,Atlanta Falcons,30,24,412,1,337,1,0,6,75,0,True,False
1970-01-01 00:00:00.000000255,2024-12-30,17,Mon,8:15PM,Detroit Lions,@,San Francisco 49ers,40,34,439,0,475,2,0,6,-36,-2,False,True
1970-01-01 00:00:00.000000256,2025-01-04,18,Sat,4:30PM,Baltimore Ravens,,Cleveland Browns,35,10,437,0,230,2,0,25,207,-2,True,False
1970-01-01 00:00:00.000000257,2025-01-04,18,Sat,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,19,17,314,2,193,1,0,2,121,1,False,True
1970-01-01 00:00:00.000000258,2025-01-05,18,Sun,1:00PM,Carolina Panthers,@,Atlanta Falcons,44,38,425,0,537,1,0,6,-112,-1,False,True
1970-01-01 00:00:00.000000259,2025-01-05,18,Sun,1:00PM,New England Patriots,,Buffalo Bills,23,16,309,1,259,0,0,7,50,1,True,False
1970-01-01 00:00:00.000000260,2025-01-05,18,Sun,1:00PM,Chicago Bears,@,Green Bay Packers,24,22,224,2,367,2,0,2,-143,0,False,True
1970-01-01 00:00:00.000000261,2025-01-05,18,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,26,23,429,0,319,1,0,3,110,-1,True,False
1970-01-01 00:00:00.000000262,2025-01-05,18,Sun,1:00PM,Washington Commanders,@,Dallas Cowboys,23,19,269,1,378,0,0,4,-109,1,False,True
1970-01-01 00:00:00.000000263,2025-01-05,18,Sun,1:00PM,Houston Texans,@,Tennessee Titans,23,14,374,1,314,1,0,9,60,0,False,True
1970-01-01 00:00:00.000000264,2025-01-05,18,Sun,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,27,19,395,1,292,0,0,8,103,1,True,False
1970-01-01 00:00:00.000000265,2025-01-05,18,Sun,1:00PM,Philadelphia Eagles,,New York Giants,20,13,303,0,238,1,0,7,65,-1,True,False
1970-01-01 00:00:00.000000266,2025-01-05,18,Sun,4:25PM,Arizona Cardinals,,San Francisco 49ers,47,24,393,0,436,3,0,23,-43,-3,True,False
1970-01-01 00:00:00.000000267,2025-01-05,18,Sun,4:25PM,Denver Broncos,,Kansas City Chiefs,38,0,479,0,98,0,0,38,381,0,True,False
1970-01-01 00:00:00.000000268,2025-01-05,18,Sun,4:25PM,New York Jets,,Miami Dolphins,32,20,375,1,334,4,0,12,41,-3,True,False
1970-01-01 00:00:00.000000269,2025-01-05,18,Sun,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,34,20,473,0,264,1,0,14,209,-1,False,True
1970-01-01 00:00:00.000000270,2025-01-05,18,Sun,4:25PM,Seattle Seahawks,@,Los Angeles Rams,30,25,336,0,403,1,0,5,-67,-1,False,True
1970-01-01 00:00:00.000000271,2025-01-05,18,Sun,8:20PM,Detroit Lions,,Minnesota Vikings,31,9,394,2,262,0,0,22,132,2,True,False
1970-01-01 00:00:00.000000272,2025-01-11,WildCard,Sat,4:30PM,Houston Texans,,Los Angeles Chargers,32,12,429,3,261,4,0,20,168,-1,True,False
1970-01-01 00:00:00.000000273,2025-01-11,WildCard,Sat,8:00PM,Baltimore Ravens,,Pittsburgh Steelers,28,14,464,0,280,0,0,14,184,0,True,False
1970-01-01 00:00:00.000000274,2025-01-12,WildCard,Sun,1:00PM,Buffalo Bills,,Denver Broncos,31,7,471,0,224,0,0,24,247,0,True,False
1970-01-01 00:00:00.000000275,2025-01-12,WildCard,Sun,4:30PM,Philadelphia Eagles,,Green Bay Packers,22,10,290,0,302,4,0,12,-12,-4,True,False
1970-01-01 00:00:00.000000276,2025-01-12,WildCard,Sun,8:00PM,Washington Commanders,@,Tampa Bay Buccaneers,23,20,350,0,284,1,0,3,66,-1,False,True
1970-01-01 00:00:00.000000277,2025-01-13,WildCard,Mon,8:00PM,Los Angeles Rams,,Minnesota Vikings,27,9,292,0,269,2,0,18,23,-2,True,False
1970-01-01 00:00:00.000000278,2025-01-18,Division,Sat,4:30PM,Kansas City Chiefs,,Houston Texans,23,14,212,0,336,0,0,9,-124,0,True,False
1970-01-01 00:00:00.000000279,2025-01-18,Division,Sat,8:00PM,Washington Commanders,@,Detroit Lions,45,31,481,0,521,5,0,14,-40,-5,False,True
1970-01-01 00:00:00.000000280,2025-01-19,Division,Sun,3:00PM,Philadelphia Eagles,,Los Angeles Rams,28,22,350,0,402,2,0,6,-52,-2,True,False
1970-01-01 00:00:00.000000281,2025-01-19,Division,Sun,6:30PM,Buffalo Bills,,Baltimore Ravens,27,25,273,0,416,3,0,2,-143,-3,True,False
1970-01-01 00:00:00.000000282,2025-01-26,ConfChamp,Sun,3:00PM,Philadelphia Eagles,,Washington Commanders,55,23,459,0,350,4,0,32,109,-4,True,False
1970-01-01 00:00:00.000000283,2025-01-26,ConfChamp,Sun,6:30PM,Kansas City Chiefs,,Buffalo Bills,32,29,368,1,374,0,0,3,-6,1,True,False
1970-01-01 00:00:00.000000284,2025-02-09,SuperBowl,Sun,6:30PM,Philadelphia Eagles,,Kansas City Chiefs,40,22,345,1,275,3,0,18,70,-2,True,False
1970-01-01 00:00:00.000000285,2023-09-07,1,Thu,8:20PM,Detroit Lions,@,Kansas City Chiefs,21,20,368,1,316,1,0,1,52,0,False,True
1970-01-01 00:00:00.000000286,2023-09-10,1,Sun,1:00PM,Atlanta Falcons,,Carolina Panthers,24,10,221,0,281,3,0,14,-60,-3,True,False
1970-01-01 00:00:00.000000287,2023-09-10,1,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,24,3,350,2,142,0,0,21,208,2,True,False
1970-01-01 00:00:00.000000288,2023-09-10,1,Sun,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31,21,342,2,280,3,0,10,62,-1,False,True
1970-01-01 00:00:00.000000289,2023-09-10,1,Sun,1:00PM,Washington Commanders,,Arizona Cardinals,20,16,248,3,210,2,0,4,38,1,True,False
1970-01-01 00:00:00.000000290,2023-09-10,1,Sun,1:00PM,Baltimore Ravens,,Houston Texans,25,9,265,2,268,1,0,16,-3,1,True,False
1970-01-01 00:00:00.000000291,2023-09-10,1,Sun,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,242,0,369,3,0,3,-127,-3,False,True
1970-01-01 00:00:00.000000292,2023-09-10,1,Sun,1:00PM,New Orleans Saints,,Tennessee Titans,16,15,351,2,285,3,0,1,66,-1,True,False
1970-01-01 00:00:00.000000293,2023-09-10,1,Sun,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30,7,391,1,239,2,0,23,152,-1,False,True
1970-01-01 00:00:00.000000294,2023-09-10,1,Sun,4:25PM,Green Bay Packers,@,Chicago Bears,38,20,329,0,311,2,0,18,18,-2,False,True
1970-01-01 00:00:00.000000295,2023-09-10,1,Sun,4:25PM,Las Vegas Raiders,@,Denver Broncos,17,16,261,1,260,0,0,1,1,1,False,True
1970-01-01 00:00:00.000000296,2023-09-10,1,Sun,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36,34,536,2,433,0,0,2,103,2,False,True
1970-01-01 00:00:00.000000297,2023-09-10,1,Sun,4:25PM,Philadelphia Eagles,@,New England Patriots,25,20,251,1,382,2,0,5,-131,-1,False,True
1970-01-01 00:00:00.000000298,2023-09-10,1,Sun,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30,13,426,0,180,0,0,17,246,0,False,True
1970-01-01 00:00:00.000000299,2023-09-10,1,Sun,8:20PM,Dallas Cowboys,@,New York Giants,40,0,265,0,171,3,0,40,94,-3,False,True
1970-01-01 00:00:00.000000300,2023-09-11,1,Mon,8:15PM,New York Jets,,Buffalo Bills,22,16,289,1,314,4,0,6,-25,-3,True,False
1970-01-01 00:00:00.000000301,2023-09-14,2,Thu,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34,28,430,1,374,4,0,6,56,-3,True,False
1970-01-01 00:00:00.000000302,2023-09-17,2,Sun,1:00PM,Atlanta Falcons,,Green Bay Packers,25,24,446,1,224,0,0,1,222,1,True,False
1970-01-01 00:00:00.000000303,2023-09-17,2,Sun,1:00PM,Buffalo Bills,,Las Vegas Raiders,38,10,450,0,240,3,0,28,210,-3,True,False
1970-01-01 00:00:00.000000304,2023-09-17,2,Sun,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27,17,437,0,236,2,0,10,201,-2,True,False
1970-01-01 00:00:00.000000305,2023-09-17,2,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27,24,415,0,282,1,0,3,133,-1,False,True
1970-01-01 00:00:00.000000306,2023-09-17,2,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,31,20,353,0,389,1,0,11,-36,-1,False,True
1970-01-01 00:00:00.000000307,2023-09-17,2,Sun,1:00PM,Seattle Seahawks,@,Detroit Lions,37,31,393,0,418,3,0,6,-25,-3,False,True
1970-01-01 00:00:00.000000308,2023-09-17,2,Sun,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17,9,399,3,271,1,0,8,128,2,False,True
1970-01-01 00:00:00.000000309,2023-09-17,2,Sun,1:00PM,Tennessee Titans,,Los Angeles Chargers,27,24,341,0,342,0,0,3,-1,0,True,False
1970-01-01 00:00:00.000000310,2023-09-17,2,Sun,4:05PM,New York Giants,@,Arizona Cardinals,31,28,439,1,379,0,0,3,60,1,False,True
1970-01-01 00:00:00.000000311,2023-09-17,2,Sun,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30,23,365,0,386,2,0,7,-21,-2,False,True
1970-01-01 00:00:00.000000312,2023-09-17,2,Sun,4:25PM,Dallas Cowboys,,New York Jets,30,10,382,0,215,4,0,20,167,-4,True,False
1970-01-01 00:00:00.000000313,2023-09-17,2,Sun,4:25PM,Washington Commanders,@,Denver Broncos,35,33,388,0,399,2,0,2,-11,-2,False,True
1970-01-01 00:00:00.000000314,2023-09-17,2,Sun,8:20PM,Miami Dolphins,@,New England Patriots,24,17,389,1,288,2,0,7,101,-1,False,True
1970-01-01 00:00:00.000000315,2023-09-18,2,Mon,7:15PM,New Orleans Saints,@,Carolina Panthers,20,17,341,1,239,1,0,3,102,0,False,True
1970-01-01 00:00:00.000000316,2023-09-18,2,Mon,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26,22,255,2,408,4,0,4,-153,-2,True,False
1970-01-01 00:00:00.000000317,2023-09-21,3,Thu,8:15PM,San Francisco 49ers,,New York Giants,30,12,441,0,150,1,0,18,291,-1,True,False
1970-01-01 00:00:00.000000318,2023-09-24,3,Sun,1:00PM,Detroit Lions,,Atlanta Falcons,20,6,358,1,183,1,0,14,175,0,True,False
1970-01-01 00:00:00.000000319,2023-09-24,3,Sun,1:00PM,Buffalo Bills,@,Washington Commanders,37,3,386,1,230,5,0,34,156,-4,False,True
1970-01-01 00:00:00.000000320,2023-09-24,3,Sun,1:00PM,Cleveland Browns,,Tennessee Titans,27,3,341,1,94,0,0,24,247,1,True,False
1970-01-01 00:00:00.000000321,2023-09-24,3,Sun,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22,19,327,0,364,2,0,3,-37,-2,False,True
1970-01-01 00:00:00.000000322,2023-09-24,3,Sun,1:00PM,Miami Dolphins,,Denver Broncos,70,20,726,0,363,3,0,50,363,-3,True,False
1970-01-01 00:00:00.000000323,2023-09-24,3,Sun,1:00PM,Green Bay Packers,,New Orleans Saints,18,17,340,1,252,0,0,1,88,1,True,False
1970-01-01 00:00:00.000000324,2023-09-24,3,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,37,17,366,0,404,2,0,20,-38,-2,False,True
1970-01-01 00:00:00.000000325,2023-09-24,3,Sun,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28,24,475,1,475,2,0,4,0,-1,False,True
1970-01-01 00:00:00.000000326,2023-09-24,3,Sun,1:00PM,New England Patriots,@,New York Jets,15,10,358,0,171,0,0,5,187,0,False,True
1970-01-01 00:00:00.000000327,2023-09-24,3,Sun,4:05PM,Seattle Seahawks,,Carolina Panthers,37,27,425,1,378,0,0,10,47,1,True,False
1970-01-01 00:00:00.000000328,2023-09-24,3,Sun,4:25PM,Kansas City Chiefs,,Chicago Bears,41,10,456,2,203,2,0,31,253,0,True,False
1970-01-01 00:00:00.000000329,2023-09-24,3,Sun,4:25PM,Arizona Cardinals,,Dallas Cowboys,28,16,400,0,416,1,0,12,-16,-1,True,False
1970-01-01 00:00:00.000000330,2023-09-24,3,Sun,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23,18,333,0,362,3,0,5,-29,-3,False,True
1970-01-01 00:00:00.000000331,2023-09-25,3,Mon,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25,11,472,2,174,2,0,14,298,0,False,True
1970-01-01 00:00:00.000000332,2023-09-25,3,Mon,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19,16,309,1,292,2,0,3,17,-1,True,False
1970-01-01 00:00:00.000000333,2023-09-28,4,Thu,8:15PM,Detroit Lions,@,Green Bay Packers,34,20,401,1,230,2,0,14,171,-1,False,True
1970-01-01 00:00:00.000000334,2023-10-01,4,Sun,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23,7,300,0,287,3,0,16,13,-3,True,False
1970-01-01 00:00:00.000000335,2023-10-01,4,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,48,20,414,0,393,2,0,28,21,-2,True,False
1970-01-01 00:00:00.000000336,2023-10-01,4,Sun,1:00PM,Minnesota Vikings,@,Carolina Panthers,21,13,265,2,232,1,0,8,33,1,False,True
1970-01-01 00:00:00.000000337,2023-10-01,4,Sun,1:00PM,Denver Broncos,@,Chicago Bears,31,28,311,0,471,2,0,3,-160,-2,False,True
1970-01-01 00:00:00.000000338,2023-10-01,4,Sun,1:00PM,Tennessee Titans,,Cincinnati Bengals,27,3,400,1,211,1,0,24,189,0,True,False
1970-01-01 00:00:00.000000339,2023-10-01,4,Sun,1:00PM,Baltimore Ravens,@,Cleveland Browns,28,3,296,1,166,3,0,25,130,-2,False,True
