Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2017-12-03,13,Sun,1:00PM,Baltimore Ravens,Detroit Lions,44,20,370,372,0,3,1,Baltimore Ravens,Detroit Lions,24.33,274.67,1.0,15.0,286.67,2.33,0.5,26.17,354.5,1.17,23.67,380.67,0.83,0.5,0.0,-1.83,-79.83,-0.17,-8.67,-94.0,1.5
2017-12-04,13,Mon,8:30PM,Cincinnati Bengals,Pittsburgh Steelers,20,23,353,374,0,1,0,Cincinnati Bengals,Pittsburgh Steelers,19.17,243.67,1.0,22.0,386.83,1.0,0.5,26.5,396.33,1.17,17.33,300.33,1.33,1.0,-0.5,-7.33,-152.67,-0.17,4.67,86.5,-0.33
2017-12-07,14,Thu,8:25PM,Atlanta Falcons,New Orleans Saints,20,17,343,306,3,1,1,Atlanta Falcons,New Orleans Saints,24.33,357.83,1.0,18.67,314.5,1.17,0.67,30.33,426.17,1.17,18.33,309.17,0.83,0.83,-0.17,-6.0,-68.33,-0.17,0.33,5.33,0.33
2017-12-10,14,Sun,8:30PM,Pittsburgh Steelers,Baltimore Ravens,39,38,545,413,0,1,1,Pittsburgh Steelers,Baltimore Ravens,27.17,385.5,1.17,18.5,317.33,1.33,1.0,27.67,287.83,0.5,13.83,291.67,2.5,0.67,0.33,-0.5,97.67,0.67,4.67,25.67,-1.17
2017-12-10,14,Sun,4:05PM,Arizona Cardinals,Tennessee Titans,12,7,261,204,0,2,1,Arizona Cardinals,Tennessee Titans,16.67,299.17,1.83,25.33,320.0,1.5,0.33,20.0,313.0,1.83,19.67,320.0,1.5,0.83,-0.5,-3.33,-13.83,0.0,5.67,0.0,0.0
2017-12-10,14,Sun,4:25PM,Los Angeles Rams,Philadelphia Eagles,35,43,307,455,2,1,0,Los Angeles Rams,Philadelphia Eagles,26.33,348.17,0.83,14.0,328.33,1.5,0.83,28.83,368.83,1.33,15.5,260.33,2.0,0.83,0.0,-2.5,-20.67,-0.5,-1.5,68.0,-0.5
2017-12-10,14,Sun,4:25PM,Jacksonville Jaguars,Seattle Seahawks,30,24,424,401,1,3,1,Jacksonville Jaguars,Seattle Seahawks,23.83,375.5,1.5,11.33,253.33,1.83,0.83,26.0,365.17,1.0,21.33,337.83,1.5,0.67,0.17,-2.17,10.33,0.5,-10.0,-84.5,0.33
2017-12-10,14,Sun,4:05PM,Los Angeles Chargers,Washington Commanders,30,13,488,201,1,1,1,Los Angeles Chargers,Washington Commanders,19.17,366.67,0.67,12.17,312.5,1.83,0.67,21.83,330.33,1.67,27.83,355.0,1.17,0.33,0.33,-2.67,36.33,-1.0,-15.67,-42.5,0.67
2017-12-10,14,Sun,1:00PM,Kansas City Chiefs,Las Vegas Raiders,26,15,408,268,1,3,1,Kansas City Chiefs,Las Vegas Raiders,21.0,349.5,1.17,24.0,386.17,1.0,0.17,20.83,390.67,1.67,25.33,342.17,0.67,0.67,-0.5,0.17,-41.17,-0.5,-1.33,44.0,0.33
2017-12-10,14,Sun,1:00PM,Tampa Bay Buccaneers,Detroit Lions,21,24,400,434,5,3,0,Tampa Bay Buccaneers,Detroit Lions,16.33,306.5,1.0,22.83,362.67,2.0,0.33,25.5,376.17,1.5,26.5,382.0,0.83,0.5,-0.17,-9.17,-69.67,-0.5,-3.67,-19.33,1.17
2017-12-10,14,Sun,1:00PM,New York Giants,Dallas Cowboys,10,30,330,454,2,0,0,New York Giants,Dallas Cowboys,15.0,261.5,1.0,19.67,399.67,1.83,0.33,20.17,277.0,1.5,23.67,353.67,1.5,0.5,-0.17,-5.17,-15.5,-0.5,-4.0,46.0,0.33
2017-12-10,14,Sun,1:00PM,Cleveland Browns,Green Bay Packers,21,27,345,341,2,0,0,Cleveland Browns,Green Bay Packers,13.67,308.83,2.33,25.17,343.83,0.67,0.0,18.5,293.5,1.17,24.33,383.5,1.5,0.33,-0.33,-4.83,15.33,1.17,0.83,-39.67,-0.83
2017-12-10,14,Sun,1:00PM,Cincinnati Bengals,Chicago Bears,7,33,234,482,2,0,0,Cincinnati Bengals,Chicago Bears,20.17,272.67,0.67,21.0,379.17,1.17,0.5,14.33,244.67,0.83,19.83,363.67,1.67,0.17,0.33,5.83,28.0,-0.17,1.17,15.5,-0.5
2017-12-10,14,Sun,1:00PM,Carolina Panthers,Minnesota Vikings,31,24,345,356,1,3,1,Carolina Panthers,Minnesota Vikings,23.5,333.83,1.17,19.33,315.17,1.17,0.67,27.17,384.83,0.67,16.83,282.67,1.0,1.0,-0.33,-3.67,-51.0,0.5,2.5,32.5,0.17
2017-12-10,14,Sun,1:00PM,Buffalo Bills,Indianapolis Colts,13,7,319,227,2,0,1,Buffalo Bills,Indianapolis Colts,19.0,301.0,1.0,25.83,383.0,1.67,0.5,14.33,290.83,1.0,22.5,350.0,1.33,0.17,0.33,4.67,10.17,0.0,3.33,33.0,0.33
2017-12-10,14,Sun,1:00PM,Houston Texans,San Francisco 49ers,16,26,311,416,1,1,0,Houston Texans,San Francisco 49ers,19.83,354.0,2.33,27.0,370.5,0.83,0.17,14.83,333.17,1.83,25.33,335.33,0.83,0.33,-0.17,5.0,20.83,0.5,1.67,35.17,0.0
2017-12-11,14,Mon,8:30PM,Miami Dolphins,New England Patriots,27,20,362,248,0,2,1,Miami Dolphins,New England Patriots,19.5,323.33,2.5,31.0,371.67,1.17,0.17,29.33,414.33,0.5,10.67,310.67,1.5,1.0,-0.83,-9.83,-91.0,2.0,20.33,61.0,-0.33
2017-12-14,15,Thu,8:25PM,Indianapolis Colts,Denver Broncos,13,25,228,462,0,1,0,Indianapolis Colts,Denver Broncos,15.5,290.0,1.0,20.17,316.83,1.33,0.17,12.5,296.83,2.67,27.83,303.17,1.0,0.0,0.17,3.0,-6.83,-1.67,-7.67,13.67,0.33
2017-12-16,15,Sat,4:30PM,Detroit Lions,Chicago Bears,20,10,293,349,1,3,1,Detroit Lions,Chicago Bears,27.0,368.17,1.83,26.67,383.33,1.33,0.67,17.0,299.5,0.83,20.5,353.83,1.5,0.17,0.5,10.0,68.67,1.0,6.17,29.5,-0.17
2017-12-16,15,Sat,8:25PM,Kansas City Chiefs,Los Angeles Chargers,30,13,397,307,0,4,1,Kansas City Chiefs,Los Angeles Chargers,20.33,346.67,1.33,21.33,346.67,1.5,0.33,21.33,390.83,0.67,11.67,300.33,1.67,0.67,-0.33,-1.0,-44.17,0.67,9.67,46.33,-0.17
2017-12-17,15,Sun,4:25PM,San Francisco 49ers,Tennessee Titans,25,23,414,328,0,1,1,San Francisco 49ers,Tennessee Titans,17.5,354.17,1.5,21.33,303.67,1.0,0.5,19.17,302.17,2.0,20.17,316.17,1.0,0.67,-0.17,-1.67,52.0,-0.5,1.17,-12.5,0.0
2017-12-17,15,Sun,8:30PM,Las Vegas Raiders,Dallas Cowboys,17,20,293,330,1,2,0,Las Vegas Raiders,Dallas Cowboys,18.17,351.17,2.17,24.67,339.33,0.83,0.5,19.67,301.5,1.33,22.17,361.17,1.33,0.5,0.0,-1.5,49.67,0.83,2.5,-21.83,-0.5
2017-12-17,15,Sun,1:00PM,New York Giants,Philadelphia Eagles,29,34,504,341,1,0,0,New York Giants,Philadelphia Eagles,12.83,272.17,1.33,23.0,406.67,1.33,0.17,31.33,393.0,1.33,17.5,260.67,1.83,0.83,-0.67,-18.5,-120.83,0.0,5.5,146.0,-0.5
2017-12-17,15,Sun,1:00PM,New Orleans Saints,New York Jets,31,19,412,294,3,2,1,New Orleans Saints,New York Jets,29.83,412.67,1.0,19.67,315.17,1.17,0.67,26.17,339.33,1.0,26.33,349.0,1.33,0.33,0.33,3.67,73.33,0.0,-6.67,-33.83,-0.17
2017-12-17,15,Sun,1:00PM,Jacksonville Jaguars,Houston Texans,45,7,464,186,0,1,1,Jacksonville Jaguars,Houston Texans,24.33,359.83,1.33,15.33,281.5,2.33,0.83,16.17,321.0,2.0,24.5,360.0,0.83,0.17,0.67,8.17,38.83,-0.67,-9.17,-78.5,1.5
2017-12-17,15,Sun,4:05PM,Seattle Seahawks,Los Angeles Rams,7,42,149,352,2,1,0,Seattle Seahawks,Los Angeles Rams,23.17,352.17,1.33,20.0,323.67,1.17,0.5,27.67,357.83,1.0,18.33,339.33,1.5,0.67,-0.17,-4.5,-5.67,0.33,1.67,-15.67,-0.33
2017-12-17,15,Sun,1:00PM,Cleveland Browns,Baltimore Ravens,10,27,266,376,4,0,0,Cleveland Browns,Baltimore Ravens,15.67,319.0,2.17,27.67,355.83,0.5,0.0,31.33,322.0,0.67,16.33,323.0,2.33,0.67,-0.67,-15.67,-3.0,1.5,11.33,32.83,-1.83
2017-12-17,15,Sun,1:00PM,Minnesota Vikings,Cincinnati Bengals,34,7,346,161,1,2,1,Minnesota Vikings,Cincinnati Bengals,27.17,384.67,1.0,19.33,305.5,1.17,0.83,17.33,265.67,0.67,22.67,404.33,1.0,0.33,0.5,9.83,119.0,0.33,-3.33,-98.83,0.17
2017-12-17,15,Sun,1:00PM,Carolina Panthers,Green Bay Packers,31,24,387,384,0,4,1,Carolina Panthers,Green Bay Packers,28.17,342.5,0.83,20.5,349.0,1.67,0.83,20.17,307.0,1.0,23.5,360.17,1.5,0.5,0.33,8.0,35.5,-0.17,-3.0,-11.17,0.17
2017-12-17,15,Sun,1:00PM,Buffalo Bills,Miami Dolphins,24,16,328,349,0,3,1,Buffalo Bills,Miami Dolphins,16.17,281.83,1.17,22.5,346.33,1.17,0.5,24.0,351.0,2.17,27.67,363.83,1.5,0.33,0.17,-7.83,-69.17,-1.0,-5.17,-17.5,-0.33
2017-12-17,15,Sun,1:00PM,Washington Commanders,Arizona Cardinals,20,15,218,286,1,2,1,Washington Commanders,Arizona Cardinals,20.83,316.33,1.33,27.33,385.17,1.17,0.33,18.67,310.0,1.5,21.0,283.17,1.67,0.5,-0.17,2.17,6.33,-0.17,6.33,102.0,-0.5
2017-12-17,15,Sun,4:25PM,Pittsburgh Steelers,New England Patriots,24,27,413,360,1,1,0,Pittsburgh Steelers,New England Patriots,28.83,406.33,1.17,22.5,356.33,1.17,1.0,28.83,388.5,0.83,14.0,313.83,1.5,0.83,0.17,0.0,17.83,0.33,8.5,42.5,-0.33
2017-12-18,15,Mon,8:30PM,Tampa Bay Buccaneers,Atlanta Falcons,21,24,373,410,1,0,0,Tampa Bay Buccaneers,Atlanta Falcons,19.33,326.67,1.33,24.0,392.67,2.33,0.33,23.5,350.67,1.17,18.17,319.0,1.17,0.67,-0.33,-4.17,-24.0,0.17,5.83,73.67,1.17
2017-12-23,16,Sat,4:30PM,Baltimore Ravens,Indianapolis Colts,23,16,323,296,0,0,1,Baltimore Ravens,Indianapolis Colts,29.17,335.5,0.67,18.0,334.67,2.67,0.67,13.83,272.83,0.83,20.33,347.83,1.17,0.17,0.5,15.33,62.67,-0.17,-2.33,-13.17,1.5
2017-12-23,16,Sat,8:30PM,Green Bay Packers,Minnesota Vikings,0,16,239,236,2,0,0,Green Bay Packers,Minnesota Vikings,21.33,319.17,1.67,23.67,355.17,1.33,0.5,27.33,379.83,1.0,17.83,286.33,1.17,0.83,-0.33,-6.0,-60.67,0.67,5.83,68.83,0.17
2017-12-24,16,Sun,4:25PM,Dallas Cowboys,Seattle Seahawks,12,21,282,136,3,0,0,Dallas Cowboys,Seattle Seahawks,18.33,294.0,1.67,22.17,356.17,1.33,0.5,22.0,304.17,1.33,24.17,341.67,1.17,0.5,0.0,-3.67,-10.17,0.33,-2.0,14.5,0.17
2017-12-24,16,Sun,4:25PM,Arizona Cardinals,New York Giants,23,0,289,293,2,3,1,Arizona Cardinals,New York Giants,17.83,296.33,1.5,22.67,264.67,1.5,0.33,16.5,326.67,1.33,24.67,392.67,1.17,0.17,0.17,1.33,-30.33,0.17,-2.0,-128.0,0.33
2017-12-24,16,Sun,4:05PM,San Francisco 49ers,Jacksonville Jaguars,44,33,369,472,1,3,1,San Francisco 49ers,Jacksonville Jaguars,20.0,383.5,1.17,19.67,307.67,1.0,0.67,28.0,369.17,1.17,15.33,287.83,2.5,0.83,-0.17,-8.0,14.33,0.0,4.33,19.83,-1.5
2017-12-24,16,Sun,1:00PM,New York Jets,Los Angeles Chargers,7,14,295,379,3,0,0,New York Jets,Los Angeles Chargers,24.67,343.0,1.0,26.33,358.17,1.5,0.33,20.0,401.67,1.33,16.67,324.67,1.17,0.5,-0.17,4.67,-58.67,-0.33,9.67,33.5,0.33
2017-12-24,16,Sun,1:00PM,Kansas City Chiefs,Miami Dolphins,29,13,404,345,0,2,1,Kansas City Chiefs,Miami Dolphins,20.5,366.83,1.0,20.33,337.17,1.33,0.33,22.67,343.33,2.5,27.17,355.33,1.17,0.33,0.0,-2.17,23.5,-1.5,-6.83,-18.17,0.17
2017-12-24,16,Sun,1:00PM,Tennessee Titans,Los Angeles Rams,23,27,366,402,1,1,0,Tennessee Titans,Los Angeles Rams,19.17,314.0,2.0,21.0,328.33,0.67,0.5,29.17,345.67,1.0,19.5,331.5,1.5,0.67,-0.17,-10.0,-31.67,1.0,1.5,-3.17,-0.83
2017-12-24,16,Sun,1:00PM,Cincinnati Bengals,Detroit Lions,26,17,364,276,1,1,1,Cincinnati Bengals,Detroit Lions,17.33,267.83,1.0,24.5,394.0,1.0,0.33,25.33,347.5,1.83,25.5,389.67,1.83,0.67,-0.33,-8.0,-79.67,-0.83,-1.0,4.33,-0.83
2017-12-24,16,Sun,1:00PM,Chicago Bears,Cleveland Browns,20,3,258,254,0,3,1,Chicago Bears,Cleveland Browns,16.67,306.5,1.17,20.5,338.17,1.33,0.17,14.67,317.33,2.5,26.67,356.0,0.33,0.0,0.17,2.0,-10.83,-1.33,-6.17,-17.83,1.0
2017-12-24,16,Sun,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,22,19,255,392,1,3,1,Carolina Panthers,Tampa Bay Buccaneers,30.5,364.67,0.67,24.0,366.5,1.83,0.83,21.17,355.5,1.33,23.0,393.17,2.0,0.33,0.5,9.33,9.17,-0.67,1.0,-26.67,-0.17
2017-12-24,16,Sun,1:00PM,New England Patriots,Buffalo Bills,37,16,411,326,1,0,1,New England Patriots,Buffalo Bills,29.83,379.5,1.0,15.83,324.5,1.5,0.83,14.5,281.33,1.17,22.83,343.33,1.0,0.5,0.33,15.33,98.17,-0.17,-7.0,-18.83,0.5
2017-12-24,16,Sun,1:00PM,New Orleans Saints,Atlanta Falcons,23,13,315,331,1,2,1,New Orleans Saints,Atlanta Falcons,30.0,413.5,1.17,21.17,330.83,1.33,0.67,24.67,359.83,1.0,18.33,326.17,1.0,0.83,-0.17,5.33,53.67,0.17,2.83,4.67,0.33
2017-12-24,16,Sun,1:00PM,Washington Commanders,Denver Broncos,27,11,386,330,2,3,1,Washington Commanders,Denver Broncos,21.33,312.0,1.33,27.5,360.0,1.17,0.33,16.67,332.0,2.33,26.5,300.83,1.0,0.17,0.17,4.67,-20.0,-1.0,1.0,59.17,0.17
2017-12-25,16,Mon,4:30PM,Houston Texans,Pittsburgh Steelers,6,34,227,330,2,0,0,Houston Texans,Pittsburgh Steelers,15.0,304.0,2.0,28.67,375.5,0.67,0.17,29.5,409.83,1.0,24.5,336.0,1.17,0.83,-0.67,-14.5,-105.83,1.0,4.17,39.5,-0.5
2017-12-25,16,Mon,8:30PM,Philadelphia Eagles,Las Vegas Raiders,19,10,216,274,2,5,1,Philadelphia Eagles,Las Vegas Raiders,31.33,388.0,1.17,18.33,287.33,1.83,0.83,18.67,338.83,1.67,22.33,339.17,1.17,0.5,0.33,12.67,49.17,-0.5,-4.0,-51.83,0.67
2017-12-31,17,Sun,4:25PM,Los Angeles Rams,San Francisco 49ers,13,34,251,461,2,3,0,Los Angeles Rams,San Francisco 49ers,28.17,338.83,1.17,22.17,345.33,1.0,0.67,25.67,390.17,1.0,21.83,325.0,1.17,0.83,-0.17,2.5,-51.33,0.17,0.33,20.33,-0.17
2017-12-31,17,Sun,4:25PM,Los Angeles Chargers,Las Vegas Raiders,30,10,495,336,0,2,1,Los Angeles Chargers,Las Vegas Raiders,20.17,406.67,1.17,14.33,304.83,1.67,0.67,15.83,321.33,2.17,21.5,309.33,1.33,0.33,0.33,4.33,85.33,-1.0,-7.17,-4.5,0.33
2017-12-31,17,Sun,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,31,24,455,323,3,1,1,Tampa Bay Buccaneers,New Orleans Saints,21.83,375.67,1.67,25.0,389.83,1.83,0.17,26.0,385.67,1.17,21.67,353.0,1.5,0.67,-0.5,-4.17,-10.0,0.5,3.33,36.83,0.33
2017-12-31,17,Sun,4:25PM,Tennessee Titans,Jacksonville Jaguars,15,10,232,229,1,4,1,Tennessee Titans,Jacksonville Jaguars,19.0,305.67,1.83,22.17,344.0,0.5,0.33,30.17,381.5,1.33,19.83,295.67,2.33,0.67,-0.33,-11.17,-75.83,0.5,2.33,48.33,-1.83
2017-12-31,17,Sun,4:25PM,Denver Broncos,Kansas City Chiefs,24,27,336,379,3,2,0,Denver Broncos,Kansas City Chiefs,15.33,326.33,2.0,26.17,319.17,1.0,0.17,22.5,380.33,0.83,17.83,332.17,1.67,0.5,-0.33,-7.17,-54.0,1.17,8.33,-13.0,-0.67
2017-12-31,17,Sun,4:25PM,Seattle Seahawks,Arizona Cardinals,24,26,296,259,0,1,0,Seattle Seahawks,Arizona Cardinals,21.83,279.0,1.33,23.5,340.33,1.5,0.5,19.0,296.17,1.67,19.0,265.67,2.0,0.5,0.0,2.83,-17.17,-0.33,4.5,74.67,-0.5
2017-12-31,17,Sun,4:25PM,Miami Dolphins,Buffalo Bills,16,22,356,312,1,0,0,Miami Dolphins,Buffalo Bills,21.33,348.67,2.67,24.5,331.33,1.17,0.33,13.67,284.5,0.67,23.33,356.67,1.17,0.5,-0.17,7.67,64.17,2.0,1.17,-25.33,0.0
2017-12-31,17,Sun,4:25PM,Baltimore Ravens,Cincinnati Bengals,27,31,312,359,1,1,0,Baltimore Ravens,Cincinnati Bengals,29.67,332.5,0.33,16.83,341.17,2.5,0.83,18.33,277.17,0.83,23.33,370.67,0.83,0.5,0.33,11.33,55.33,-0.5,-6.5,-29.5,1.67
2017-12-31,17,Sun,1:00PM,New York Giants,Washington Commanders,18,10,381,197,1,3,1,New York Giants,Washington Commanders,13.0,313.17,1.67,23.33,361.83,1.17,0.17,20.83,310.67,1.5,23.0,347.33,1.33,0.5,-0.33,-7.83,2.5,0.17,0.33,14.5,-0.17
2017-12-31,17,Sun,4:25PM,Atlanta Falcons,Carolina Panthers,22,10,371,248,0,3,1,Atlanta Falcons,Carolina Panthers,22.33,359.0,1.17,21.0,339.83,0.83,0.67,30.83,352.17,0.5,24.33,372.67,2.17,0.83,-0.17,-8.5,6.83,0.67,-3.33,-32.83,-1.33
2017-12-31,17,Sun,1:00PM,Minnesota Vikings,Chicago Bears,23,10,327,201,0,0,1,Minnesota Vikings,Chicago Bears,23.67,351.5,0.67,12.83,260.5,1.33,0.83,17.33,295.67,1.0,17.17,323.5,1.83,0.33,0.5,6.33,55.83,-0.33,-4.33,-63.0,-0.5
2017-12-31,17,Sun,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,24,348,374,2,2,1,Pittsburgh Steelers,Cleveland Browns,31.83,412.17,0.83,22.67,329.33,1.33,0.83,11.17,290.83,2.67,23.67,341.5,0.17,0.0,0.83,20.67,121.33,-1.83,-1.0,-12.17,1.17
2017-12-31,17,Sun,1:00PM,Indianapolis Colts,Houston Texans,22,13,250,209,0,1,1,Indianapolis Colts,Houston Texans,13.17,260.33,0.67,21.83,353.67,1.0,0.0,14.83,294.67,1.67,28.83,356.67,0.67,0.17,-0.17,-1.67,-34.33,-1.0,-7.0,-3.0,0.33
2017-12-31,17,Sun,1:00PM,Detroit Lions,Green Bay Packers,35,11,356,256,0,4,1,Detroit Lions,Green Bay Packers,21.83,336.0,1.83,25.83,381.5,1.67,0.5,17.5,302.0,2.0,23.67,340.67,1.17,0.33,0.17,4.33,34.0,-0.17,2.17,40.83,0.5
2017-12-31,17,Sun,1:00PM,New England Patriots,New York Jets,26,6,330,247,0,0,1,New England Patriots,New York Jets,29.17,382.0,1.17,15.83,322.33,1.17,0.83,22.5,345.67,1.33,24.5,357.0,1.17,0.33,0.5,6.67,36.33,-0.17,-8.67,-34.67,0.0
2017-12-31,17,Sun,1:00PM,Philadelphia Eagles,Dallas Cowboys,0,6,219,301,2,1,0,Philadelphia Eagles,Dallas Cowboys,29.0,373.33,1.33,18.33,293.33,2.33,0.83,19.17,302.17,1.83,21.17,322.83,1.17,0.5,0.33,9.83,71.17,-0.5,-2.83,-29.5,1.17
2018-01-06,WildCard,Sat,4:35PM,Kansas City Chiefs,Tennessee Titans,21,22,325,397,0,2,0,Kansas City Chiefs,Tennessee Titans,25.5,383.0,0.67,19.83,335.33,2.0,0.67,18.67,291.67,1.33,17.17,324.0,1.17,0.5,0.17,6.83,91.33,-0.67,2.67,11.33,0.83
2018-01-06,WildCard,Sat,8:15PM,Los Angeles Rams,Atlanta Falcons,13,26,361,322,2,0,0,Los Angeles Rams,Atlanta Falcons,29.17,338.33,1.33,23.83,347.0,1.5,0.67,20.33,374.33,1.0,17.5,321.17,1.0,0.67,0.0,8.83,-36.0,0.33,6.33,25.83,0.5
2018-01-07,WildCard,Sun,1:05PM,Jacksonville Jaguars,Buffalo Bills,10,3,230,263,0,2,1,Jacksonville Jaguars,Buffalo Bills,28.67,372.33,1.83,21.17,303.67,1.67,0.5,15.67,303.5,0.5,18.17,335.67,1.17,0.67,-0.17,13.0,68.83,1.33,3.0,-32.0,0.5
2018-01-07,WildCard,Sun,4:40PM,New Orleans Saints,Carolina Panthers,31,26,410,413,1,0,1,New Orleans Saints,Carolina Panthers,24.33,350.33,1.17,21.67,352.83,2.0,0.5,25.0,302.17,1.0,24.5,382.33,2.0,0.67,-0.17,-0.67,48.17,0.17,-2.83,-29.5,0.0
2018-01-13,Division,Sat,4:35PM,Philadelphia Eagles,Atlanta Falcons,15,10,334,281,2,0,1,Philadelphia Eagles,Atlanta Falcons,22.83,346.0,1.67,17.83,306.0,1.83,0.67,19.0,342.0,0.83,16.33,319.17,1.33,0.67,0.0,3.83,4.0,0.83,1.5,-13.17,0.5
2018-01-13,Division,Sat,8:15PM,New England Patriots,Tennessee Titans,35,14,438,267,0,0,1,New England Patriots,Tennessee Titans,28.0,366.83,1.17,15.5,306.17,0.83,0.83,19.0,311.83,1.33,18.0,335.83,1.0,0.5,0.33,9.0,55.0,-0.17,-2.5,-29.67,-0.17
2018-01-14,Division,Sun,1:05PM,Pittsburgh Steelers,Jacksonville Jaguars,42,45,545,378,2,0,0,Pittsburgh Steelers,Jacksonville Jaguars,29.83,412.0,1.17,23.83,339.0,1.0,0.83,26.33,374.17,1.33,17.17,290.17,1.67,0.67,0.17,3.5,37.83,-0.17,6.67,48.83,-0.67
2018-01-14,Division,Sun,4:40PM,Minnesota Vikings,New Orleans Saints,29,24,403,358,1,2,1,Minnesota Vikings,New Orleans Saints,23.5,330.83,0.67,13.33,251.67,1.17,0.83,26.17,361.0,1.33,21.67,352.5,1.83,0.67,0.17,-2.67,-30.17,-0.67,-8.33,-100.83,-0.67
2018-01-21,ConfChamp,Sun,6:40PM,Philadelphia Eagles,Minnesota Vikings,38,7,456,333,0,3,1,Philadelphia Eagles,Minnesota Vikings,20.17,331.67,1.5,19.0,329.5,1.5,0.67,23.33,330.0,0.83,13.5,263.17,1.17,0.83,-0.17,-3.17,1.67,0.67,5.5,66.33,0.33
2018-01-21,ConfChamp,Sun,3:05PM,New England Patriots,Jacksonville Jaguars,24,20,344,374,1,0,1,New England Patriots,Jacksonville Jaguars,28.0,370.33,0.83,15.0,313.83,0.33,0.83,28.83,366.17,1.33,22.5,332.67,1.67,0.67,0.17,-0.83,4.17,-0.5,-7.5,-18.83,-1.33
2018-09-06,1,Thu,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12,232,299,2,1,1,Philadelphia Eagles,Atlanta Falcons,24.83,336.83,1.17,16.17,333.33,2.0,0.83,19.17,343.0,0.83,16.5,322.83,1.67,0.67,0.17,5.67,-6.17,0.33,-0.33,10.5,0.33
2018-09-09,1,Sun,8:20PM,Green Bay Packers,Chicago Bears,24,23,370,294,2,1,1,Green Bay Packers,Chicago Bears,19.33,300.5,1.83,25.67,363.5,1.0,0.33,15.0,262.83,0.83,16.5,319.33,1.67,0.33,0.0,4.33,37.67,1.0,9.17,44.17,-0.67
2018-09-09,1,Sun,4:25PM,Denver Broncos,Seattle Seahawks,27,24,470,306,3,3,1,Denver Broncos,Seattle Seahawks,16.67,325.83,2.17,23.83,316.33,1.33,0.17,20.67,268.33,1.0,22.17,337.0,1.5,0.5,-0.33,-4.0,57.5,1.17,1.67,-20.67,-0.17
2018-09-09,1,Sun,4:25PM,Carolina Panthers,Dallas Cowboys,16,8,293,232,1,1,1,Carolina Panthers,Dallas Cowboys,23.5,321.17,1.0,25.17,385.5,2.0,0.5,18.67,314.83,1.33,15.0,295.5,1.5,0.67,-0.17,4.83,6.33,-0.33,10.17,90.0,0.5
2018-09-09,1,Sun,4:05PM,Los Angeles Chargers,Kansas City Chiefs,28,38,541,362,2,0,0,Los Angeles Chargers,Kansas City Chiefs,22.33,435.5,0.83,12.67,294.5,1.67,0.83,27.33,397.83,0.5,20.83,356.83,2.33,0.67,0.17,-5.0,37.67,0.33,-8.17,-62.33,-0.67
2018-09-09,1,Sun,4:25PM,Arizona Cardinals,Washington Commanders,6,24,213,429,2,1,0,Arizona Cardinals,Washington Commanders,19.83,290.67,1.5,17.83,255.5,1.67,0.67,17.33,267.5,2.0,20.33,321.67,1.33,0.5,0.17,2.5,23.17,-0.5,-2.5,-66.17,0.33
2018-09-09,1,Sun,1:00PM,Miami Dolphins,Tennessee Titans,27,20,342,336,2,3,1,Miami Dolphins,Tennessee Titans,20.67,333.33,2.0,23.17,329.83,1.17,0.33,17.33,299.0,1.17,21.67,344.83,0.83,0.33,0.0,3.33,34.33,0.83,1.5,-15.0,0.33
2018-09-09,1,Sun,1:00PM,New York Giants,Jacksonville Jaguars,15,20,324,305,2,1,0,New York Giants,Jacksonville Jaguars,14.0,323.83,1.67,23.5,334.17,1.17,0.17,27.17,357.83,1.17,22.5,323.17,1.33,0.5,-0.33,-13.17,-34.0,0.5,1.0,11.0,-0.17
2018-09-09,1,Sun,1:00PM,New England Patriots,Houston Texans,27,20,389,325,3,2,1,New England Patriots,Houston Texans,28.17,355.17,0.83,17.83,331.5,0.17,0.83,11.83,270.0,1.5,29.0,349.67,0.33,0.0,0.83,16.33,85.17,-0.67,-11.17,-18.17,-0.17
2018-09-09,1,Sun,1:00PM,Indianapolis Colts,Cincinnati Bengals,23,34,380,330,2,2,0,Indianapolis Colts,Cincinnati Bengals,14.0,257.5,0.5,20.67,335.83,1.0,0.17,20.17,305.33,1.0,25.0,365.83,0.67,0.5,-0.33,-6.17,-47.83,-0.5,-4.33,-30.0,0.33
